1504235340000,4719.06000000,4719.07000000,4719.05000000,4719.05000000,1.94939100,1504235519999,9199.29054284,7,0.00000000,0.00000000,10960.94334958
1504235520000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504235699999,0.00000000,0,0.00000000,0.00000000,10960.45445426
1504235700000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504235879999,0.00000000,0,0.00000000,0.00000000,10959.97192682
1504235880000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504236059999,0.00000000,0,0.00000000,0.00000000,10964.06175356
1504236060000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504236239999,0.00000000,0,0.00000000,0.00000000,10970.97083174
1504236240000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504236419999,0.00000000,0,0.00000000,0.00000000,10968.77951764
1504236420000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.29099700,1504236599999,1373.22939285,7,0.00000000,0.00000000,10960.81268454
1504236600000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504236779999,0.00000000,0,0.00000000,0.00000000,10952.37944042
1504236780000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.95044600,1504236959999,4485.20219630,2,0.00000000,0.00000000,10949.96744042
1504236960000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.00000000,1504237139999,0.00000000,0,0.00000000,0.00000000,10943.52603770
1504237140000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,0.74751600,1504237319999,3527.56537980,20,0.00000000,0.00000000,10943.32949637
1504237320000,4719.05000000,4719.05000000,4719.05000000,4719.05000000,1.03261000,1504237499999,4872.93822050,6,0.00000000,0.00000000,10940.96078454
1504237500000,4720.00000000,4720.00000000,4720.00000000,4720.00000000,0.31314600,1504237679999,1478.04912000,6,0.00000000,0.00000000,10948.76074928
1504237680000,4715.00000000,4724.78000000,4714.07000000,4714.07000000,1.19276100,1504237859999,5625.25178217,9,0.15000000,708.71700000,10937.65677186
1504237860000,4714.07000000,4718.38000000,4713.67000000,4713.67000000,2.16684700,1504238039999,10219.74881817,6,0.00000000,0.00000000,10937.46429117
1504238040000,4713.67000000,4730.00000000,4713.67000000,4713.67000000,2.67644600,1504238219999,12622.97704902,11,0.00322100,15.23283000,10923.87489371
1504238220000,4714.73000000,4722.37000000,4714.73000000,4714.73000000,1.59363200,1504238399999,7521.85504756,3,0.00000000,0.00000000,10895.20023100
1504238400000,4714.73000000,4722.37000000,4713.67000000,4713.67000000,3.89718000,1504238579999,18382.29072304,23,0.00000000,0.00000000,10894.74774813
1504238580000,4713.67000000,4713.67000000,4699.13000000,4712.60000000,1.87207500,1504238759999,8809.98710510,15,0.00000000,0.00000000,10912.87533835
1504238760000,4730.00000000,4734.99000000,4711.10000000,4711.10000000,4.38000500,1504238939999,20676.24714010,12,1.00000000,4734.50457779,10912.87533835
1504238940000,4723.02000000,4734.82000000,4711.10000000,4734.82000000,2.71034900,1504239119999,12802.89199562,7,0.86041500,4073.91015030,10859.70245603
1504239120000,4711.10000000,4720.20000000,4705.41000000,4720.20000000,3.33580300,1504239299999,15726.07908004,10,0.00000000,0.00000000,10858.03225683
1504239300000,4705.41000000,4719.99000000,4704.73000000,4704.73000000,3.80847100,1504239479999,17936.48047582,13,0.49443800,2333.74241562,10850.21269794
1504239480000,4719.99000000,4719.99000000,4704.77000000,4704.77000000,0.85566400,1504239659999,4033.80320794,4,0.53225300,2512.22883747,10845.28662181
1504239660000,4705.26000000,4719.99000000,4689.40000000,4719.99000000,1.48612200,1504239839999,6994.76284450,30,0.25428200,1200.20849718,10851.62493370
1504239840000,4689.41000000,4689.41000000,4689.40000000,4689.40000000,1.88156600,1504240019999,8823.42226090,9,0.00000000,0.00000000,10842.32020097
1504240020000,4704.70000000,4717.00000000,4685.36000000,4717.00000000,1.40278000,1504240199999,6594.79279766,9,0.00415700,19.60856900,10838.32164516
1504240200000,4685.36000000,4693.31000000,4683.36000000,4693.31000000,1.40943700,1504240379999,6604.13854322,9,0.00000000,0.00000000,10834.97174521
1504240380000,4693.31000000,4693.31000000,4693.31000000,4693.31000000,0.00000000,1504240559999,0.00000000,0,0.00000000,0.00000000,10834.97174521
1504240560000,4706.00000000,4706.00000000,4693.31000000,4693.31000000,1.82811700,1504240739999,8593.94290055,12,0.00000000,0.00000000,10831.29993557
1504240740000,4693.31000000,4705.66000000,4693.31000000,4693.31000000,2.02603900,1504240919999,9523.54171584,9,0.00000000,0.00000000,10823.14983362
1504240920000,4693.31000000,4695.25000000,4693.31000000,4695.25000000,2.41615400,1504241099999,11341.64740018,13,0.00000000,0.00000000,10822.34797589
1504241100000,4706.63000000,4706.63000000,4695.25000000,4695.25000000,1.90795000,1504241279999,8972.69561598,9,0.00000000,0.00000000,10816.48640381
1504241280000,4695.25000000,4695.25000000,4695.25000000,4695.25000000,1.69240000,1504241459999,7946.24110000,5,0.00000000,0.00000000,10797.05354904
1504241460000,4689.23000000,4689.23000000,4683.20000000,4683.20000000,2.37288800,1504241639999,11119.30431571,6,0.00000000,0.00000000,10795.51487381
1504241640000,4678.23000000,4678.23000000,4678.07000000,4678.07000000,1.23360100,1504241819999,5771.02566095,11,0.04174900,195.31142427,10792.99556105
1504241820000,4672.00000000,4672.00000000,4672.00000000,4672.00000000,0.30692700,1504241999999,1433.96294400,9,0.00000000,0.00000000,10792.69556105
1504242000000,4672.00000000,4672.00000000,4672.00000000,4672.00000000,1.95733900,1504242179999,9144.68780800,13,0.00000000,0.00000000,10786.32086151
1504242180000,4654.88000000,4661.29000000,4654.88000000,4661.29000000,1.33128800,1504242359999,6201.92952102,6,0.00000000,0.00000000,10785.31212697
1504242360000,4661.29000000,4661.29000000,4661.29000000,4661.29000000,0.00000000,1504242539999,0.00000000,0,0.00000000,0.00000000,10765.05100522
1504242540000,4661.29000000,4661.29000000,4661.29000000,4661.29000000,0.00000000,1504242719999,0.00000000,0,0.00000000,0.00000000,10762.58364178
1504242720000,4672.24000000,4678.07000000,4664.15000000,4678.07000000,1.68114000,1504242899999,7849.69802248,13,0.33000200,1543.77115613,10762.10773788
1504242900000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.23626900,1504243079999,1105.28292083,9,0.04469100,209.06762637,10757.03889037
1504243080000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.66874600,1504243259999,3128.44060022,3,0.00000000,0.00000000,10756.76680155
1504243260000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504243439999,0.00000000,0,0.00000000,0.00000000,10754.27037801
1504243440000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504243619999,0.00000000,0,0.00000000,0.00000000,10751.35238255
1504243620000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504243799999,0.00000000,0,0.00000000,0.00000000,10748.66294951
1504243800000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504243979999,0.00000000,0,0.00000000,0.00000000,10770.47869665
1504243980000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504244159999,0.00000000,0,0.00000000,0.00000000,10770.14748179
1504244160000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504244339999,0.00000000,0,0.00000000,0.00000000,10765.93654073
1504244340000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504244519999,0.00000000,0,0.00000000,0.00000000,10764.94080012
1504244520000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504244699999,0.00000000,0,0.00000000,0.00000000,10753.33625293
1504244700000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504244879999,0.00000000,0,0.00000000,0.00000000,10750.25966489
1504244880000,4678.07000000,4678.07000000,4678.07000000,4678.07000000,0.00000000,1504245059999,0.00000000,0,0.00000000,0.00000000,10748.49997290
1504245060000,4664.15000000,4679.07000000,4664.15000000,4664.15000000,1.48579500,1504245239999,6946.29846617,6,0.00000000,0.00000000,10739.93728572
1504245240000,4670.00000000,4670.00000000,4670.00000000,4670.00000000,0.23632500,1504245419999,1103.63775000,4,0.00000000,0.00000000,10752.31033069
1504245420000,4665.00000000,4688.96000000,4664.14000000,4664.14000000,1.14976700,1504245599999,5364.55706427,11,0.07500000,351.67200000,10748.23156376
1504245600000,4664.14000000,4676.44000000,4664.14000000,4664.14000000,2.55679200,1504245779999,11940.86140218,10,0.00000000,0.00000000,10748.55988845
1504245780000,4656.30000000,4672.41000000,4656.30000000,4656.30000000,2.88093800,1504245959999,13434.60282537,7,0.00000000,0.00000000,10747.52972909
1504245960000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504246139999,0.00000000,0,0.00000000,0.00000000,10746.22922909
1504246140000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504246319999,0.00000000,0,0.00000000,0.00000000,10771.66887405
1504246320000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504246499999,0.00000000,0,0.00000000,0.00000000,10771.63312505
1504246500000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504246679999,0.00000000,0,0.00000000,0.00000000,10770.80287544
1504246680000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504246859999,0.00000000,0,0.00000000,0.00000000,10766.49979545
1504246860000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504247039999,0.00000000,0,0.00000000,0.00000000,10766.49979545
1504247040000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504247219999,0.00000000,0,0.00000000,0.00000000,10755.16373690
1504247220000,4656.30000000,4656.30000000,4656.30000000,4656.30000000,0.00000000,1504247399999,0.00000000,0,0.00000000,0.00000000,10756.27442330
1504247400000,4696.00000000,4696.99000000,4656.30000000,4658.81000000,0.92075700,1504247579999,4308.58820708,11,0.52759500,2477.89093605,10754.26999664
1504247580000,4658.81000000,4658.81000000,4658.80000000,4658.80000000,0.56239600,1504247759999,2620.09487600,6,0.00000000,0.00000000,10747.22380624
1504247760000,4678.31000000,4678.31000000,4661.00000000,4661.00000000,1.80242700,1504247939999,8421.22733250,3,0.00000000,0.00000000,10747.15817867
1504247940000,4666.66000000,4684.17000000,4666.66000000,4673.24000000,2.75693300,1504248119999,12895.55776627,6,0.00000000,0.00000000,10746.44973024
1504248120000,4673.24000000,4673.24000000,4673.24000000,4673.24000000,0.00000000,1504248299999,0.00000000,0,0.00000000,0.00000000,10746.44973024
1504248300000,4673.24000000,4673.24000000,4673.24000000,4673.24000000,0.00000000,1504248479999,0.00000000,0,0.00000000,0.00000000,10642.93179543
1504248480000,4673.24000000,4673.24000000,4673.24000000,4673.24000000,0.00000000,1504248659999,0.00000000,0,0.00000000,0.00000000,10636.69379896
1504248660000,4673.24000000,4673.24000000,4673.24000000,4673.24000000,0.00000000,1504248839999,0.00000000,0,0.00000000,0.00000000,10631.66386605
1504248840000,4673.25000000,4681.36000000,4673.24000000,4673.24000000,2.30861100,1504249019999,10798.42710220,8,0.00000000,0.00000000,10628.86264361
1504249020000,4673.24000000,4673.24000000,4666.66000000,4666.66000000,0.38270000,1504249199999,1788.23604552,3,0.00000000,0.00000000,10626.24891279
1504249200000,4666.66000000,4686.46000000,4666.66000000,4686.46000000,1.04156800,1504249379999,4877.35555648,4,0.94073200,4406.78822872,10626.17718909
1504249380000,4686.40000000,4690.71000000,4686.32000000,4690.71000000,3.15220400,1504249559999,14774.39713573,17,2.66105700,12470.56899136,10622.19629950
1504249560000,4690.71000000,4700.00000000,4678.01000000,4678.01000000,3.98301100,1504249739999,18679.21877864,13,1.20000200,5640.00940000,10620.63283165
1504249740000,4689.01000000,4704.12000000,4678.01000000,4704.12000000,2.55056700,1504249919999,11955.21218749,18,0.00314100,14.76270000,10619.20994211
1504249920000,4704.12000000,4704.12000000,4704.11000000,4704.12000000,0.52766600,1504250099999,2482.20195027,4,0.00000000,0.00000000,10627.72848347
1504250100000,4704.12000000,4704.12000000,4704.12000000,4704.12000000,0.12649700,1504250279999,595.05706764,5,0.00000000,0.00000000,10627.65048347
1504250280000,4704.12000000,4704.12000000,4704.12000000,4704.12000000,2.01613400,1504250459999,9484.13627208,23,0.00000000,0.00000000,10620.86976460
1504250460000,4704.11000000,4704.20000000,4704.11000000,4704.20000000,0.68676700,1504250639999,3230.64103271,8,0.00000000,0.00000000,10827.67955776
1504250640000,4704.20000000,4705.11000000,4691.01000000,4691.01000000,1.75271900,1504250819999,8240.73000047,9,0.00000000,0.00000000,10825.39091924
1504250820000,4710.06000000,4710.06000000,4705.11000000,4705.11000000,2.57998600,1504250999999,12144.92508006,18,0.00000000,0.00000000,10827.70908299
1504251000000,4705.11000000,4705.11000000,4687.53000000,4687.53000000,1.68376000,1504251179999,7912.27100958,8,0.00000000,0.00000000,10826.02254870
1504251180000,4694.15000000,4713.80000000,4694.15000000,4713.80000000,0.37314400,1504251359999,1757.47326620,4,0.29920400,1410.38781520,10815.46854870
1504251360000,4694.22000000,4694.22000000,4694.15000000,4694.15000000,1.15263000,1504251539999,5410.65761977,7,0.00000000,0.00000000,10815.42915432
1504251540000,4687.53000000,4687.54000000,4687.53000000,4687.54000000,0.73699900,1504251719999,3454.70949331,4,0.00000000,0.00000000,10865.68871101
1504251720000,4705.03000000,4705.03000000,4696.14000000,4696.14000000,2.15796900,1504251899999,10145.04979848,10,0.00000000,0.00000000,10870.87147914
1504251900000,4696.14000000,4713.00000000,4692.17000000,4692.17000000,1.08583700,1504252079999,5099.59802857,11,0.04982500,234.82522500,10857.48370589
1504252080000,4692.17000000,4713.00000000,4692.17000000,4692.17000000,2.46533100,1504252259999,11585.94926862,8,0.28055100,1322.23686300,10855.29880589
1504252260000,4693.16000000,4703.08000000,4693.16000000,4693.16000000,2.30732800,1504252439999,10840.53316096,8,0.00000000,0.00000000,10827.64949905
1504252440000,4693.16000000,4707.36000000,4693.16000000,4707.36000000,0.46249500,1504252619999,2173.67984900,11,0.00000000,0.00000000,10824.87970010
1504252620000,4707.36000000,4707.50000000,4707.36000000,4707.50000000,6.64177100,1504252799999,31265.61631504,17,1.50000000,7061.25000000,10809.87920010
1504252800000,4715.00000000,4719.99000000,4708.18000000,4708.18000000,1.91970100,1504252979999,9044.10525389,8,0.83418500,3933.30053301,10807.57525054
1504252980000,4714.11000000,4720.01000000,4708.21000000,4720.01000000,2.75451800,1504253159999,12993.12354235,9,0.42163500,1990.11298365,10806.80679406
1504253160000,4745.79000000,4745.79000000,4708.22000000,4708.22000000,2.28864300,1504253339999,10815.31762272,8,0.49182000,2334.07443780,10807.30480855
1504253340000,4708.22000000,4740.00000000,4708.22000000,4708.22000000,1.77470400,1504253519999,8356.42091062,13,0.02278300,107.99142000,10806.87595955
1504253520000,4723.60000000,4723.60000000,4708.09000000,4708.09000000,2.21724100,1504253699999,10455.61155928,8,0.00000000,0.00000000,10803.58415138
1504253700000,4708.09000000,4730.00000000,4708.09000000,4708.09000000,0.96889100,1504253879999,4572.30470842,12,0.48753200,2306.02321411,10802.95002013
1504253880000,4716.47000000,4730.00000000,4716.47000000,4727.96000000,2.66582600,1504254059999,12592.34178408,33,1.65926200,7844.91287500,10802.34697505
1504254060000,4727.96000000,4727.96000000,4727.96000000,4727.96000000,0.02425400,1504254239999,114.67194184,1,0.00000000,0.00000000,10782.42069566
1504254240000,4728.02000000,4762.99000000,4728.02000000,4762.99000000,0.52729400,1504254419999,2508.59598696,4,0.44436400,2116.50128836,10779.42756117
1504254420000,4730.02000000,4762.99000000,4730.02000000,4762.99000000,1.44225500,1504254599999,6866.70428738,14,1.23890200,5900.87783698,10779.28971113
1504254600000,4731.12000000,4731.12000000,4731.12000000,4731.12000000,0.04629900,1504254779999,219.04612488,1,0.00000000,0.00000000,10776.25958428
1504254780000,4731.36000000,4750.00000000,4731.36000000,4746.63000000,0.70574600,1504254959999,3347.56684798,4,0.45197200,2146.86700000,10780.34253876
1504254960000,4746.63000000,4749.63000000,4746.63000000,4746.65000000,1.31210900,1504255139999,6229.69355965,10,0.53179600,2525.83423548,10778.10739277
1504255140000,4746.65000000,4749.63000000,4746.65000000,4749.63000000,0.54601100,1504255319999,2592.69548715,7,0.32630000,1549.80426900,10777.95992239
1504255320000,4749.64000000,4750.00000000,4749.63000000,4749.63000000,2.00420500,1504255499999,9519.50459203,16,0.71480600,3395.32850000,10776.35420399
1504255500000,4750.00000000,4750.00000000,4749.63000000,4749.63000000,1.88845200,1504255679999,8969.94476614,5,1.34187400,6373.90150000,10765.72201153
1504255680000,4749.63000000,4750.00000000,4749.63000000,4750.00000000,2.06105700,1504255859999,9789.81315891,6,1.50000000,7125.00000000,10769.27003204
1504255860000,4750.00000000,4750.00000000,4746.62000000,4746.62000000,3.13283400,1504256039999,14872.95215885,18,0.05000000,237.50000000,10747.87575639
1504256040000,4740.93000000,4740.93000000,4731.00000000,4731.00000000,4.81806300,1504256219999,22818.99741226,14,0.00000000,0.00000000,10741.70148580
1504256220000,4749.99000000,4749.99000000,4731.01000000,4749.99000000,1.93065900,1504256399999,9148.43507203,11,0.76227800,3620.81287722,10739.70048580
1504256400000,4731.01000000,4749.99000000,4731.01000000,4745.94000000,0.90427400,1504256579999,4290.68166500,8,0.61306400,2912.04786936,10738.15173030
1504256580000,4745.94000000,4747.97000000,4745.94000000,4745.94000000,2.39266600,1504256759999,11357.52613656,8,0.00000000,0.00000000,10737.65123030
1504256760000,4731.02000000,4749.99000000,4731.00000000,4749.99000000,0.98182400,1504256939999,4654.65376636,9,0.50757600,2410.98092424,10735.49419274
1504256940000,4745.32000000,4749.99000000,4745.32000000,4745.32000000,0.98366100,1504257119999,4668.84817919,12,0.22740100,1080.15247599,10732.90188697
1504257120000,4745.32000000,4747.66000000,4745.32000000,4745.32000000,1.38982200,1504257299999,6597.70327194,4,0.00000000,0.00000000,10718.40188697
1504257300000,4745.32000000,4749.99000000,4731.01000000,4731.02000000,3.38257600,1504257479999,16020.84205836,13,0.04203500,199.66582965,10718.05035216
1504257480000,4747.43000000,4747.43000000,4747.43000000,4747.43000000,0.50076900,1504257659999,2377.36577367,4,0.00000000,0.00000000,10725.87284913
1504257660000,4747.43000000,4749.99000000,4747.43000000,4747.43000000,0.54381900,1504257839999,2581.98908381,9,0.09626900,457.27678731,10728.46157905
1504257840000,4749.99000000,4749.99000000,4747.43000000,4747.43000000,0.46892800,1504258019999,2226.35858752,7,0.06083300,288.95614167,10727.34114139
